7
0 2 0 4674
364.845 350.806 0 0 0 255
365.595 349.507 0 0 0 255
366.144 350.056 0 0 0 255
364.845 350.806 0 0 0 255
366.144 350.056 0 0 0 255
366.345 350.806 0 0 0 255
364.87 349.306 0 0 0 255
364.82 352.306 0 0 0 255
362.678 349.27 0 0 0 255
364.82 352.306 0 0 0 255
362.628 352.27 0 0 0 255
362.678 349.27 0 0 0 255
362.653 350.77 0 0 0 255
364.153 350.77 0 0 0 255
363.952 351.52 0 0 0 255
362.653 350.77 0 0 0 255
363.952 351.52 0 0 0 255
363.403 352.069 0 0 0 255
362.653 350.77 0 0 0 255
363.403 352.069 0 0 0 255
362.653 352.27 0 0 0 255
362.653 350.77 0 0 0 255
362.653 352.27 0 0 0 255
361.903 352.069 0 0 0 255
362.653 350.77 0 0 0 255
361.903 352.069 0 0 0 255
361.354 351.52 0 0 0 255
362.653 350.77 0 0 0 255
361.354 351.52 0 0 0 255
361.153 350.77 0 0 0 255
362.653 350.77 0 0 0 255
361.153 350.77 0 0 0 255
361.354 350.02 0 0 0 255
362.653 350.77 0 0 0 255
361.354 350.02 0 0 0 255
361.903 349.471 0 0 0 255
362.653 350.77 0 0 0 255
361.903 349.471 0 0 0 255
362.653 349.27 0 0 0 255
362.653 350.77 0 0 0 255
362.653 349.27 0 0 0 255
363.403 349.471 0 0 0 255
362.653 350.77 0 0 0 255
363.403 349.471 0 0 0 255
363.952 350.02 0 0 0 255
362.653 350.77 0 0 0 255
363.952 350.02 0 0 0 255
364.153 350.77 0 0 0 255
362.661 349.27 0 0 0 255
362.645 352.27 0 0 0 255
360.626 349.259 0 0 0 255
362.645 352.27 0 0 0 255
360.61 352.259 0 0 0 255
360.626 349.259 0 0 0 255
360.618 350.759 0 0 0 255
362.118 350.759 0 0 0 255
361.917 351.509 0 0 0 255
360.618 350.759 0 0 0 255
361.917 351.509 0 0 0 255
361.368 352.058 0 0 0 255
360.618 350.759 0 0 0 255
361.368 352.058 0 0 0 255
360.618 352.259 0 0 0 255
360.618 350.759 0 0 0 255
360.618 352.259 0 0 0 255
359.868 352.058 0 0 0 255
360.618 350.759 0 0 0 255
359.868 352.058 0 0 0 255
359.319 351.509 0 0 0 255
360.618 350.759 0 0 0 255
359.319 351.509 0 0 0 255
359.118 350.759 0 0 0 255
360.618 350.759 0 0 0 255
359.118 350.759 0 0 0 255
359.319 350.009 0 0 0 255
360.618 350.759 0 0 0 255
359.319 350.009 0 0 0 255
359.868 349.46 0 0 0 255
360.618 350.759 0 0 0 255
359.868 349.46 0 0 0 255
360.618 349.259 0 0 0 255
360.618 350.759 0 0 0 255
360.618 349.259 0 0 0 255
361.368 349.46 0 0 0 255
360.618 350.759 0 0 0 255
361.368 349.46 0 0 0 255
361.917 350.009 0 0 0 255
360.618 350.759 0 0 0 255
361.917 350.009 0 0 0 255
362.118 350.759 0 0 0 255
360.606 349.259 0 0 0 255
360.63 352.259 0 0 0 255
358.73 349.274 0 0 0 255
360.63 352.259 0 0 0 255
358.754 352.274 0 0 0 255
358.73 349.274 0 0 0 255
358.742 350.774 0 0 0 255
360.242 350.774 0 0 0 255
360.041 351.524 0 0 0 255
358.742 350.774 0 0 0 255
360.041 351.524 0 0 0 255
359.492 352.073 0 0 0 255
358.742 350.774 0 0 0 255
359.492 352.073 0 0 0 255
358.742 352.274 0 0 0 255
358.742 350.774 0 0 0 255
358.742 352.274 0 0 0 255
357.992 352.073 0 0 0 255
358.742 350.774 0 0 0 255
357.992 352.073 0 0 0 255
357.443 351.524 0 0 0 255
358.742 350.774 0 0 0 255
357.443 351.524 0 0 0 255
357.242 350.774 0 0 0 255
358.742 350.774 0 0 0 255
357.242 350.774 0 0 0 255
357.443 350.024 0 0 0 255
358.742 350.774 0 0 0 255
357.443 350.024 0 0 0 255
357.992 349.475 0 0 0 255
358.742 350.774 0 0 0 255
357.992 349.475 0 0 0 255
358.742 349.274 0 0 0 255
358.742 350.774 0 0 0 255
358.742 349.274 0 0 0 255
359.492 349.475 0 0 0 255
358.742 350.774 0 0 0 255
359.492 349.475 0 0 0 255
360.041 350.024 0 0 0 255
358.742 350.774 0 0 0 255
360.041 350.024 0 0 0 255
360.242 350.774 0 0 0 255
358.707 349.274 0 0 0 255
358.777 352.274 0 0 0 255
356.988 349.315 0 0 0 255
358.777 352.274 0 0 0 255
357.059 352.314 0 0 0 255
356.988 349.315 0 0 0 255
357.023 350.815 0 0 0 255
358.523 350.815 0 0 0 255
358.322 351.565 0 0 0 255
357.023 350.815 0 0 0 255
358.322 351.565 0 0 0 255
357.773 352.114 0 0 0 255
357.023 350.815 0 0 0 255
357.773 352.114 0 0 0 255
357.023 352.315 0 0 0 255
357.023 350.815 0 0 0 255
357.023 352.315 0 0 0 255
356.273 352.114 0 0 0 255
357.023 350.815 0 0 0 255
356.273 352.114 0 0 0 255
355.724 351.565 0 0 0 255
357.023 350.815 0 0 0 255
355.724 351.565 0 0 0 255
355.523 350.815 0 0 0 255
357.023 350.815 0 0 0 255
355.523 350.815 0 0 0 255
355.724 350.065 0 0 0 255
357.023 350.815 0 0 0 255
355.724 350.065 0 0 0 255
356.273 349.516 0 0 0 255
357.023 350.815 0 0 0 255
356.273 349.516 0 0 0 255
357.023 349.315 0 0 0 255
357.023 350.815 0 0 0 255
357.023 349.315 0 0 0 255
357.773 349.516 0 0 0 255
357.023 350.815 0 0 0 255
357.773 349.516 0 0 0 255
358.322 350.065 0 0 0 255
357.023 350.815 0 0 0 255
358.322 350.065 0 0 0 255
358.523 350.815 0 0 0 255
356.96 349.316 0 0 0 255
357.087 352.313 0 0 0 255
355.399 349.382 0 0 0 255
357.087 352.313 0 0 0 255
355.526 352.379 0 0 0 255
355.399 349.382 0 0 0 255
355.463 350.881 0 0 0 255
356.963 350.881 0 0 0 255
356.762 351.631 0 0 0 255
355.463 350.881 0 0 0 255
356.762 351.631 0 0 0 255
356.213 352.18 0 0 0 255
355.463 350.881 0 0 0 255
356.213 352.18 0 0 0 255
355.463 352.381 0 0 0 255
355.463 350.881 0 0 0 255
355.463 352.381 0 0 0 255
354.713 352.18 0 0 0 255
355.463 350.881 0 0 0 255
354.713 352.18 0 0 0 255
354.163 351.631 0 0 0 255
355.463 350.881 0 0 0 255
354.163 351.631 0 0 0 255
353.963 350.881 0 0 0 255
355.463 350.881 0 0 0 255
353.963 350.881 0 0 0 255
354.163 350.131 0 0 0 255
355.463 350.881 0 0 0 255
354.163 350.131 0 0 0 255
354.713 349.582 0 0 0 255
355.463 350.881 0 0 0 255
354.713 349.582 0 0 0 255
355.463 349.381 0 0 0 255
355.463 350.881 0 0 0 255
355.463 349.381 0 0 0 255
356.213 349.582 0 0 0 255
355.463 350.881 0 0 0 255
356.213 349.582 0 0 0 255
356.762 350.131 0 0 0 255
355.463 350.881 0 0 0 255
356.762 350.131 0 0 0 255
356.963 350.881 0 0 0 255
355.364 349.384 0 0 0 255
355.561 352.378 0 0 0 255
353.961 349.476 0 0 0 255
355.561 352.378 0 0 0 255
354.158 352.47 0 0 0 255
353.961 349.476 0 0 0 255
354.06 350.973 0 0 0 255
355.56 350.973 0 0 0 255
355.359 351.723 0 0 0 255
354.06 350.973 0 0 0 255
355.359 351.723 0 0 0 255
354.81 352.272 0 0 0 255
354.06 350.973 0 0 0 255
354.81 352.272 0 0 0 255
354.06 352.473 0 0 0 255
354.06 350.973 0 0 0 255
354.06 352.473 0 0 0 255
353.31 352.272 0 0 0 255
354.06 350.973 0 0 0 255
353.31 352.272 0 0 0 255
352.76 351.723 0 0 0 255
354.06 350.973 0 0 0 255
352.76 351.723 0 0 0 255
352.56 350.973 0 0 0 255
354.06 350.973 0 0 0 255
352.56 350.973 0 0 0 255
352.76 350.223 0 0 0 255
354.06 350.973 0 0 0 255
352.76 350.223 0 0 0 255
353.31 349.674 0 0 0 255
354.06 350.973 0 0 0 255
353.31 349.674 0 0 0 255
354.06 349.473 0 0 0 255
354.06 350.973 0 0 0 255
354.06 349.473 0 0 0 255
354.81 349.674 0 0 0 255
354.06 350.973 0 0 0 255
354.81 349.674 0 0 0 255
355.359 350.223 0 0 0 255
354.06 350.973 0 0 0 255
355.359 350.223 0 0 0 255
355.56 350.973 0 0 0 255
353.913 349.48 0 0 0 255
354.206 352.466 0 0 0 255
352.643 349.604 0 0 0 255
354.206 352.466 0 0 0 255
352.935 352.59 0 0 0 255
352.643 349.604 0 0 0 255
352.789 351.097 0 0 0 255
354.289 351.097 0 0 0 255
354.088 351.847 0 0 0 255
352.789 351.097 0 0 0 255
354.088 351.847 0 0 0 255
353.539 352.396 0 0 0 255
352.789 351.097 0 0 0 255
353.539 352.396 0 0 0 255
352.789 352.597 0 0 0 255
352.789 351.097 0 0 0 255
352.789 352.597 0 0 0 255
352.039 352.396 0 0 0 255
352.789 351.097 0 0 0 255
352.039 352.396 0 0 0 255
351.49 351.847 0 0 0 255
352.789 351.097 0 0 0 255
351.49 351.847 0 0 0 255
351.289 351.097 0 0 0 255
352.789 351.097 0 0 0 255
351.289 351.097 0 0 0 255
351.49 350.347 0 0 0 255
352.789 351.097 0 0 0 255
351.49 350.347 0 0 0 255
352.039 349.798 0 0 0 255
352.789 351.097 0 0 0 255
352.039 349.798 0 0 0 255
352.789 349.597 0 0 0 255
352.789 351.097 0 0 0 255
352.789 349.597 0 0 0 255
353.539 349.798 0 0 0 255
352.789 351.097 0 0 0 255
353.539 349.798 0 0 0 255
354.088 350.347 0 0 0 255
352.789 351.097 0 0 0 255
354.088 350.347 0 0 0 255
354.289 351.097 0 0 0 255
352.58 349.612 0 0 0 255
352.998 352.583 0 0 0 255
351.417 349.775 0 0 0 255
352.998 352.583 0 0 0 255
351.834 352.746 0 0 0 255
351.417 349.775 0 0 0 255
351.626 351.261 0 0 0 255
353.126 351.261 0 0 0 255
352.925 352.011 0 0 0 255
351.626 351.261 0 0 0 255
352.925 352.011 0 0 0 255
352.376 352.56 0 0 0 255
351.626 351.261 0 0 0 255
352.376 352.56 0 0 0 255
351.626 352.761 0 0 0 255
351.626 351.261 0 0 0 255
351.626 352.761 0 0 0 255
350.876 352.56 0 0 0 255
351.626 351.261 0 0 0 255
350.876 352.56 0 0 0 255
350.327 352.011 0 0 0 255
351.626 351.261 0 0 0 255
350.327 352.011 0 0 0 255
350.126 351.261 0 0 0 255
351.626 351.261 0 0 0 255
350.126 351.261 0 0 0 255
350.327 350.511 0 0 0 255
351.626 351.261 0 0 0 255
350.327 350.511 0 0 0 255
350.876 349.962 0 0 0 255
351.626 351.261 0 0 0 255
350.876 349.962 0 0 0 255
351.626 349.761 0 0 0 255
351.626 351.261 0 0 0 255
351.626 349.761 0 0 0 255
352.376 349.962 0 0 0 255
351.626 351.261 0 0 0 255
352.376 349.962 0 0 0 255
352.925 350.511 0 0 0 255
351.626 351.261 0 0 0 255
352.925 350.511 0 0 0 255
353.126 351.261 0 0 0 255
351.343 349.787 0 0 0 255
351.908 352.734 0 0 0 255
350.287 349.99 0 0 0 255
351.908 352.734 0 0 0 255
350.852 352.936 0 0 0 255
350.287 349.99 0 0 0 255
350.57 351.463 0 0 0 255
352.07 351.463 0 0 0 255
351.869 352.213 0 0 0 255
350.57 351.463 0 0 0 255
351.869 352.213 0 0 0 255
351.32 352.762 0 0 0 255
350.57 351.463 0 0 0 255
351.32 352.762 0 0 0 255
350.57 352.963 0 0 0 255
350.57 351.463 0 0 0 255
350.57 352.963 0 0 0 255
349.82 352.762 0 0 0 255
350.57 351.463 0 0 0 255
349.82 352.762 0 0 0 255
349.27 352.213 0 0 0 255
350.57 351.463 0 0 0 255
349.27 352.213 0 0 0 255
349.07 351.463 0 0 0 255
350.57 351.463 0 0 0 255
349.07 351.463 0 0 0 255
349.27 350.713 0 0 0 255
350.57 351.463 0 0 0 255
349.27 350.713 0 0 0 255
349.82 350.164 0 0 0 255
350.57 351.463 0 0 0 255
349.82 350.164 0 0 0 255
350.57 349.963 0 0 0 255
350.57 351.463 0 0 0 255
350.57 349.963 0 0 0 255
351.32 350.164 0 0 0 255
350.57 351.463 0 0 0 255
351.32 350.164 0 0 0 255
351.869 350.713 0 0 0 255
350.57 351.463 0 0 0 255
351.869 350.713 0 0 0 255
352.07 351.463 0 0 0 255
350.199 350.01 0 0 0 255
350.94 352.917 0 0 0 255
349.25 350.251 0 0 0 255
350.94 352.917 0 0 0 255
349.991 353.159 0 0 0 255
349.25 350.251 0 0 0 255
349.621 351.705 0 0 0 255
351.121 351.705 0 0 0 255
350.92 352.455 0 0 0 255
349.621 351.705 0 0 0 255
350.92 352.455 0 0 0 255
350.371 353.004 0 0 0 255
349.621 351.705 0 0 0 255
350.371 353.004 0 0 0 255
349.621 353.205 0 0 0 255
349.621 351.705 0 0 0 255
349.621 353.205 0 0 0 255
348.871 353.004 0 0 0 255
349.621 351.705 0 0 0 255
348.871 353.004 0 0 0 255
348.322 352.455 0 0 0 255
349.621 351.705 0 0 0 255
348.322 352.455 0 0 0 255
348.121 351.705 0 0 0 255
349.621 351.705 0 0 0 255
348.121 351.705 0 0 0 255
348.322 350.955 0 0 0 255
349.621 351.705 0 0 0 255
348.322 350.955 0 0 0 255
348.871 350.406 0 0 0 255
349.621 351.705 0 0 0 255
348.871 350.406 0 0 0 255
349.621 350.205 0 0 0 255
349.621 351.705 0 0 0 255
349.621 350.205 0 0 0 255
350.371 350.406 0 0 0 255
349.621 351.705 0 0 0 255
350.371 350.406 0 0 0 255
350.92 350.955 0 0 0 255
349.621 351.705 0 0 0 255
350.92 350.955 0 0 0 255
351.121 351.705 0 0 0 255
349.146 350.282 0 0 0 255
350.095 353.128 0 0 0 255
348.304 350.563 0 0 0 255
350.095 353.128 0 0 0 255
349.254 353.409 0 0 0 255
348.304 350.563 0 0 0 255
348.779 351.986 0 0 0 255
350.279 351.986 0 0 0 255
350.078 352.736 0 0 0 255
348.779 351.986 0 0 0 255
350.078 352.736 0 0 0 255
349.529 353.285 0 0 0 255
348.779 351.986 0 0 0 255
349.529 353.285 0 0 0 255
348.779 353.486 0 0 0 255
348.779 351.986 0 0 0 255
348.779 353.486 0 0 0 255
348.029 353.285 0 0 0 255
348.779 351.986 0 0 0 255
348.029 353.285 0 0 0 255
347.48 352.736 0 0 0 255
348.779 351.986 0 0 0 255
347.48 352.736 0 0 0 255
347.279 351.986 0 0 0 255
348.779 351.986 0 0 0 255
347.279 351.986 0 0 0 255
347.48 351.236 0 0 0 255
348.779 351.986 0 0 0 255
347.48 351.236 0 0 0 255
348.029 350.687 0 0 0 255
348.779 351.986 0 0 0 255
348.029 350.687 0 0 0 255
348.779 350.486 0 0 0 255
348.779 351.986 0 0 0 255
348.779 350.486 0 0 0 255
349.529 350.687 0 0 0 255
348.779 351.986 0 0 0 255
349.529 350.687 0 0 0 255
350.078 351.236 0 0 0 255
348.779 351.986 0 0 0 255
350.078 351.236 0 0 0 255
350.279 351.986 0 0 0 255
348.18 350.611 0 0 0 255
349.378 353.361 0 0 0 255
347.445 350.931 0 0 0 255
349.378 353.361 0 0 0 255
348.643 353.681 0 0 0 255
347.445 350.931 0 0 0 255
348.044 352.306 0 0 0 255
349.544 352.306 0 0 0 255
349.343 353.056 0 0 0 255
348.044 352.306 0 0 0 255
349.343 353.056 0 0 0 255
348.794 353.605 0 0 0 255
348.044 352.306 0 0 0 255
348.794 353.605 0 0 0 255
348.044 353.806 0 0 0 255
348.044 352.306 0 0 0 255
348.044 353.806 0 0 0 255
347.294 353.605 0 0 0 255
348.044 352.306 0 0 0 255
347.294 353.605 0 0 0 255
346.745 353.056 0 0 0 255
348.044 352.306 0 0 0 255
346.745 353.056 0 0 0 255
346.544 352.306 0 0 0 255
348.044 352.306 0 0 0 255
346.544 352.306 0 0 0 255
346.745 351.556 0 0 0 255
348.044 352.306 0 0 0 255
346.745 351.556 0 0 0 255
347.294 351.007 0 0 0 255
348.044 352.306 0 0 0 255
347.294 351.007 0 0 0 255
348.044 350.806 0 0 0 255
348.044 352.306 0 0 0 255
348.044 350.806 0 0 0 255
348.794 351.007 0 0 0 255
348.044 352.306 0 0 0 255
348.794 351.007 0 0 0 255
349.343 351.556 0 0 0 255
348.044 352.306 0 0 0 255
349.343 351.556 0 0 0 255
349.544 352.306 0 0 0 255
347.293 351.008 0 0 0 255
348.796 353.604 0 0 0 255
346.608 351.404 0 0 0 255
348.796 353.604 0 0 0 255
348.111 354 0 0 0 255
346.608 351.404 0 0 0 255
347.36 352.702 0 0 0 255
348.86 352.702 0 0 0 255
348.659 353.452 0 0 0 255
347.36 352.702 0 0 0 255
348.659 353.452 0 0 0 255
348.11 354.001 0 0 0 255
347.36 352.702 0 0 0 255
348.11 354.001 0 0 0 255
347.36 354.202 0 0 0 255
347.36 352.702 0 0 0 255
347.36 354.202 0 0 0 255
346.61 354.001 0 0 0 255
347.36 352.702 0 0 0 255
346.61 354.001 0 0 0 255
346.061 353.452 0 0 0 255
347.36 352.702 0 0 0 255
346.061 353.452 0 0 0 255
345.86 352.702 0 0 0 255
347.36 352.702 0 0 0 255
345.86 352.702 0 0 0 255
346.061 351.952 0 0 0 255
347.36 352.702 0 0 0 255
346.061 351.952 0 0 0 255
346.61 351.403 0 0 0 255
347.36 352.702 0 0 0 255
346.61 351.403 0 0 0 255
347.36 351.202 0 0 0 255
347.36 352.702 0 0 0 255
347.36 351.202 0 0 0 255
348.11 351.403 0 0 0 255
347.36 352.702 0 0 0 255
348.11 351.403 0 0 0 255
348.659 351.952 0 0 0 255
347.36 352.702 0 0 0 255
348.659 351.952 0 0 0 255
348.86 352.702 0 0 0 255
346.47 351.495 0 0 0 255
348.249 353.91 0 0 0 255
345.778 352.005 0 0 0 255
348.249 353.91 0 0 0 255
347.557 354.42 0 0 0 255
345.778 352.005 0 0 0 255
346.667 353.212 0 0 0 255
348.167 353.212 0 0 0 255
347.966 353.962 0 0 0 255
346.667 353.212 0 0 0 255
347.966 353.962 0 0 0 255
347.417 354.511 0 0 0 255
346.667 353.212 0 0 0 255
347.417 354.511 0 0 0 255
346.667 354.712 0 0 0 255
346.667 353.212 0 0 0 255
346.667 354.712 0 0 0 255
345.917 354.511 0 0 0 255
346.667 353.212 0 0 0 255
345.917 354.511 0 0 0 255
345.368 353.962 0 0 0 255
346.667 353.212 0 0 0 255
345.368 353.962 0 0 0 255
345.167 353.212 0 0 0 255
346.667 353.212 0 0 0 255
345.167 353.212 0 0 0 255
345.368 352.462 0 0 0 255
346.667 353.212 0 0 0 255
345.368 352.462 0 0 0 255
345.917 351.913 0 0 0 255
346.667 353.212 0 0 0 255
345.917 351.913 0 0 0 255
346.667 351.712 0 0 0 255
346.667 353.212 0 0 0 255
346.667 351.712 0 0 0 255
347.417 351.913 0 0 0 255
346.667 353.212 0 0 0 255
347.417 351.913 0 0 0 255
347.966 352.462 0 0 0 255
346.667 353.212 0 0 0 255
347.966 352.462 0 0 0 255
348.167 353.212 0 0 0 255
345.669 352.092 0 0 0 255
347.665 354.332 0 0 0 255
344.97 352.716 0 0 0 255
347.665 354.332 0 0 0 255
346.966 354.956 0 0 0 255
344.97 352.716 0 0 0 255
345.968 353.836 0 0 0 255
347.468 353.836 0 0 0 255
347.267 354.586 0 0 0 255
345.968 353.836 0 0 0 255
347.267 354.586 0 0 0 255
346.718 355.135 0 0 0 255
345.968 353.836 0 0 0 255
346.718 355.135 0 0 0 255
345.968 355.336 0 0 0 255
345.968 353.836 0 0 0 255
345.968 355.336 0 0 0 255
345.218 355.135 0 0 0 255
345.968 353.836 0 0 0 255
345.218 355.135 0 0 0 255
344.668 354.586 0 0 0 255
345.968 353.836 0 0 0 255
344.668 354.586 0 0 0 255
344.468 353.836 0 0 0 255
345.968 353.836 0 0 0 255
344.468 353.836 0 0 0 255
344.668 353.086 0 0 0 255
345.968 353.836 0 0 0 255
344.668 353.086 0 0 0 255
345.218 352.537 0 0 0 255
345.968 353.836 0 0 0 255
345.218 352.537 0 0 0 255
345.968 352.336 0 0 0 255
345.968 353.836 0 0 0 255
345.968 352.336 0 0 0 255
346.718 352.537 0 0 0 255
345.968 353.836 0 0 0 255
346.718 352.537 0 0 0 255
347.267 353.086 0 0 0 255
345.968 353.836 0 0 0 255
347.267 353.086 0 0 0 255
347.468 353.836 0 0 0 255
344.885 352.797 0 0 0 255
347.05 354.874 0 0 0 255
344.178 353.535 0 0 0 255
347.05 354.874 0 0 0 255
346.342 355.612 0 0 0 255
344.178 353.535 0 0 0 255
345.26 354.573 0 0 0 255
346.76 354.573 0 0 0 255
346.559 355.323 0 0 0 255
345.26 354.573 0 0 0 255
346.559 355.323 0 0 0 255
346.01 355.872 0 0 0 255
345.26 354.573 0 0 0 255
346.01 355.872 0 0 0 255
345.26 356.073 0 0 0 255
345.26 354.573 0 0 0 255
345.26 356.073 0 0 0 255
344.51 355.872 0 0 0 255
345.26 354.573 0 0 0 255
344.51 355.872 0 0 0 255
343.961 355.323 0 0 0 255
345.26 354.573 0 0 0 255
343.961 355.323 0 0 0 255
343.76 354.573 0 0 0 255
345.26 354.573 0 0 0 255
343.76 354.573 0 0 0 255
343.961 353.823 0 0 0 255
345.26 354.573 0 0 0 255
343.961 353.823 0 0 0 255
344.51 353.274 0 0 0 255
345.26 354.573 0 0 0 255
344.51 353.274 0 0 0 255
345.26 353.073 0 0 0 255
345.26 354.573 0 0 0 255
345.26 353.073 0 0 0 255
346.01 353.274 0 0 0 255
345.26 354.573 0 0 0 255
346.01 353.274 0 0 0 255
346.559 353.823 0 0 0 255
345.26 354.573 0 0 0 255
346.559 353.823 0 0 0 255
346.76 354.573 0 0 0 255
344.112 353.608 0 0 0 255
346.409 355.538 0 0 0 255
343.397 354.459 0 0 0 255
346.409 355.538 0 0 0 255
345.694 356.389 0 0 0 255
343.397 354.459 0 0 0 255
344.545 355.424 0 0 0 255
346.045 355.424 0 0 0 255
345.844 356.174 0 0 0 255
344.545 355.424 0 0 0 255
345.844 356.174 0 0 0 255
345.295 356.723 0 0 0 255
344.545 355.424 0 0 0 255
345.295 356.723 0 0 0 255
344.545 356.924 0 0 0 255
344.545 355.424 0 0 0 255
344.545 356.924 0 0 0 255
343.795 356.723 0 0 0 255
344.545 355.424 0 0 0 255
343.795 356.723 0 0 0 255
343.246 356.174 0 0 0 255
344.545 355.424 0 0 0 255
343.246 356.174 0 0 0 255
343.045 355.424 0 0 0 255
344.545 355.424 0 0 0 255
343.045 355.424 0 0 0 255
343.246 354.674 0 0 0 255
344.545 355.424 0 0 0 255
343.246 354.674 0 0 0 255
343.795 354.125 0 0 0 255
344.545 355.424 0 0 0 255
343.795 354.125 0 0 0 255
344.545 353.924 0 0 0 255
344.545 355.424 0 0 0 255
344.545 353.924 0 0 0 255
345.295 354.125 0 0 0 255
344.545 355.424 0 0 0 255
345.295 354.125 0 0 0 255
345.844 354.674 0 0 0 255
344.545 355.424 0 0 0 255
345.844 354.674 0 0 0 255
346.045 355.424 0 0 0 255
343.345 354.525 0 0 0 255
345.746 356.323 0 0 0 255
342.622 355.489 0 0 0 255
345.746 356.323 0 0 0 255
345.023 357.288 0 0 0 255
342.622 355.489 0 0 0 255
343.823 356.388 0 0 0 255
345.323 356.388 0 0 0 255
345.122 357.138 0 0 0 255
343.823 356.388 0 0 0 255
345.122 357.138 0 0 0 255
344.573 357.687 0 0 0 255
343.823 356.388 0 0 0 255
344.573 357.687 0 0 0 255
343.823 357.888 0 0 0 255
343.823 356.388 0 0 0 255
343.823 357.888 0 0 0 255
343.073 357.687 0 0 0 255
343.823 356.388 0 0 0 255
343.073 357.687 0 0 0 255
342.524 357.138 0 0 0 255
343.823 356.388 0 0 0 255
342.524 357.138 0 0 0 255
342.323 356.388 0 0 0 255
343.823 356.388 0 0 0 255
342.323 356.388 0 0 0 255
342.524 355.638 0 0 0 255
343.823 356.388 0 0 0 255
342.524 355.638 0 0 0 255
343.073 355.089 0 0 0 255
343.823 356.388 0 0 0 255
343.073 355.089 0 0 0 255
343.823 354.888 0 0 0 255
343.823 356.388 0 0 0 255
343.823 354.888 0 0 0 255
344.573 355.089 0 0 0 255
343.823 356.388 0 0 0 255
344.573 355.089 0 0 0 255
345.122 355.638 0 0 0 255
343.823 356.388 0 0 0 255
345.122 355.638 0 0 0 255
345.323 356.388 0 0 0 255
342.574 355.557 0 0 0 255
345.071 357.22 0 0 0 255
341.848 356.648 0 0 0 255
345.071 357.22 0 0 0 255
344.344 358.311 0 0 0 255
341.848 356.648 0 0 0 255
343.096 357.479 0 0 0 255
344.596 357.479 0 0 0 255
344.395 358.229 0 0 0 255
343.096 357.479 0 0 0 255
344.395 358.229 0 0 0 255
343.846 358.778 0 0 0 255
343.096 357.479 0 0 0 255
343.846 358.778 0 0 0 255
343.096 358.979 0 0 0 255
343.096 357.479 0 0 0 255
343.096 358.979 0 0 0 255
342.346 358.778 0 0 0 255
343.096 357.479 0 0 0 255
342.346 358.778 0 0 0 255
341.797 358.229 0 0 0 255
343.096 357.479 0 0 0 255
341.797 358.229 0 0 0 255
341.596 357.479 0 0 0 255
343.096 357.479 0 0 0 255
341.596 357.479 0 0 0 255
341.797 356.729 0 0 0 255
343.096 357.479 0 0 0 255
341.797 356.729 0 0 0 255
342.346 356.18 0 0 0 255
343.096 357.479 0 0 0 255
342.346 356.18 0 0 0 255
343.096 355.979 0 0 0 255
343.096 357.479 0 0 0 255
343.096 355.979 0 0 0 255
343.846 356.18 0 0 0 255
343.096 357.479 0 0 0 255
343.846 356.18 0 0 0 255
344.395 356.729 0 0 0 255
343.096 357.479 0 0 0 255
344.395 356.729 0 0 0 255
344.596 357.479 0 0 0 255
341.805 356.716 0 0 0 255
344.387 358.243 0 0 0 255
341.077 357.946 0 0 0 255
344.387 358.243 0 0 0 255
343.66 359.473 0 0 0 255
341.077 357.946 0 0 0 255
342.368 358.71 0 0 0 255
343.868 358.71 0 0 0 255
343.668 359.46 0 0 0 255
342.368 358.71 0 0 0 255
343.668 359.46 0 0 0 255
343.118 360.009 0 0 0 255
342.368 358.71 0 0 0 255
343.118 360.009 0 0 0 255
342.368 360.21 0 0 0 255
342.368 358.71 0 0 0 255
342.368 360.21 0 0 0 255
341.618 360.009 0 0 0 255
342.368 358.71 0 0 0 255
341.618 360.009 0 0 0 255
341.069 359.46 0 0 0 255
342.368 358.71 0 0 0 255
341.069 359.46 0 0 0 255
340.868 358.71 0 0 0 255
342.368 358.71 0 0 0 255
340.868 358.71 0 0 0 255
341.069 357.96 0 0 0 255
342.368 358.71 0 0 0 255
341.069 357.96 0 0 0 255
341.618 357.411 0 0 0 255
342.368 358.71 0 0 0 255
341.618 357.411 0 0 0 255
342.368 357.21 0 0 0 255
342.368 358.71 0 0 0 255
342.368 357.21 0 0 0 255
343.118 357.411 0 0 0 255
342.368 358.71 0 0 0 255
343.118 357.411 0 0 0 255
343.668 357.96 0 0 0 255
342.368 358.71 0 0 0 255
343.668 357.96 0 0 0 255
343.868 358.71 0 0 0 255
341.044 358.006 0 0 0 255
343.693 359.414 0 0 0 255
340.316 359.375 0 0 0 255
343.693 359.414 0 0 0 255
342.965 360.783 0 0 0 255
340.316 359.375 0 0 0 255
341.64 360.079 0 0 0 255
343.14 360.079 0 0 0 255
342.939 360.829 0 0 0 255
341.64 360.079 0 0 0 255
342.939 360.829 0 0 0 255
342.39 361.378 0 0 0 255
341.64 360.079 0 0 0 255
342.39 361.378 0 0 0 255
341.64 361.579 0 0 0 255
341.64 360.079 0 0 0 255
341.64 361.579 0 0 0 255
340.89 361.378 0 0 0 255
341.64 360.079 0 0 0 255
340.89 361.378 0 0 0 255
340.341 360.829 0 0 0 255
341.64 360.079 0 0 0 255
340.341 360.829 0 0 0 255
340.14 360.079 0 0 0 255
341.64 360.079 0 0 0 255
340.14 360.079 0 0 0 255
340.341 359.329 0 0 0 255
341.64 360.079 0 0 0 255
